iata,long,lat,airport
HVB,152.88,-25.3189,Hervey Bay Airport
DCN,123.828,-17.5814,RAAF Base Curtin
XTG,143.811,-27.9864,Thargomindah Airport
ROK,150.475,-23.3819,Rockhampton Airport
LRE,144.28,-23.4342,Longreach Airport
RMA,148.775,-26.545,Roma Airport
ABM,142.459,-10.9508,Northern Peninsula Airport
BHQ,141.472,-32.0014,Broken Hill Airport
ZNE,119.803,-23.4178,Newman Airport
BHS,149.652,-33.4094,Bathurst Airport
ABX,146.958,-36.0678,Albury Airport
CFS,153.116,-30.3206,Coffs Harbour Airport
RCM,143.115,-20.7019,Richmond Airport
IRG,143.305,-12.7869,Lockhart River Airport
ISA,139.489,-20.6639,Mount Isa Airport
LST,147.214,-41.5453,Launceston Airport
ADL,138.531,-34.945,Adelaide Airport
LSY,153.26,-28.8303,Lismore Airport
JCK,141.723,-20.6683,Julia Creek Airport
PUG,137.717,-32.5069,Port Augusta Airport
PTJ,141.471,-38.3181,Portland Airport
PQQ,152.863,-31.4358,Port Macquarie Airport
PPP,148.552,-20.495,Whitsunday Coast Airport
PLO,135.88,-34.6053,Port Lincoln Airport
PKE,148.239,-33.1314,Parkes Airport
PHE,118.626,-20.3778,Port Hedland International Airport
ZBL,150.51,-24.4,Biloela Airport
KGC,137.521,-35.7139,Kingscote Airport
BKQ,145.429,-24.4278,Blackall Airport
KGI,121.462,-30.7894,Kalgoorlie-Boulder Airport
PER,115.967,-31.9403,Perth Airport
PBO,117.745,-23.1711,Paraburdoo Airport
KNS,143.878,-39.8775,King Island Airport
KNX,128.708,-15.7781,East Kimberley Regional Airport
DMD,138.822,-17.9403,Doomadgee Airport
MRZ,149.845,-29.4989,Moree Airport
BME,122.232,-17.9447,Broome International Airport
OOL,153.505,-28.1644,Gold Coast Airport (Coolangatta Airport)
ONG,139.178,-16.6625,Mornington Island Airport
WYA,137.514,-33.0589,Whyalla Airport
MQL,142.086,-34.2292,Mildura Airport
BNE,153.117,-27.3842,Brisbane Airport
OLP,136.877,-30.485,Olympic Dam Airport
BNK,153.562,-28.8339,Ballina Byron Gateway Airport
KTA,116.773,-20.7122,Karratha Airport
MGT,134.894,-12.0944,Milingimbi Airport
ALH,117.809,-34.9433,Albany Airport
KWM,141.751,-15.4856,Kowanyama Airport
CMA,145.622,-28.03,Cunnamulla Airport
OAG,149.133,-33.3817,Orange Airport
MOV,148.077,-22.0578,Moranbah Airport
DPO,146.43,-41.1697,Devonport Airport
NTN,141.07,-17.6841,Normanton Airport
NTL,151.834,-32.795,Newcastle Airport / RAAF Base Williamtown
DRW,130.877,-12.4147,Darwin International Airport
MNG,134.234,-12.0561,Maningrida Airport
BQB,115.402,-33.6884,Busselton Regional Airport
NRA,146.512,-34.7022,Narrandera Airport
BQL,139.9,-22.9133,Boulia Airport
CNJ,140.504,-20.6686,Cloncurry Airport
WNR,142.667,-25.4131,Windorah Airport
LDH,159.077,-31.5383,Lord Howe Island Airport
CNS,145.755,-16.8858,Cairns Airport
LEA,114.089,-22.2356,RAAF Learmonth (Learmonth Airport)
WIN,143.086,-22.3636,Winton Airport
MKY,149.18,-21.1717,Mackay Airport
ARM,151.617,-30.5281,Armidale Airport
CPD,134.721,-29.04,Coober Pedy Airport
WGA,147.466,-35.1653,Wagga Wagga Airport
WEI,141.925,-12.6786,Weipa Airport
ASP,133.902,-23.8067,Alice Springs Airport
MCV,136.084,-16.4425,McArthur River Mine Airport
MCY,153.091,-26.6033,Sunshine Coast Airport
BUC,139.534,-17.7486,Burketown Airport
MGB,140.785,-37.7456,Mount Gambier Airport
MYA,150.144,-35.8978,Moruya Airport
MEB,144.902,-37.7281,Essendon Airport
EDR,141.609,-14.8965,Edward River Airport
MIM,149.901,-36.9086,Merimbula Airport
AUU,141.721,-13.3541,Aurukun Airport
ELC,135.571,-12.0194,Elcho Island Airport
MEL,144.843,-37.6733,Melbourne Airport
EMD,148.179,-23.5675,Emerald Airport
BVI,139.348,-25.8975,Birdsville Airport
EPR,121.823,-33.6844,Esperance Airport
AVV,144.469,-38.0394,Avalon Airport
ULP,144.253,-26.6122,Quilpie Airport
CTL,146.262,-26.4133,Charleville Airport
BWT,145.731,-40.9989,Burnie Airport
AYQ,130.976,-25.1861,Ayers Rock Airport
TWB,151.916,-27.5428,Toowoomba City Aerodrome
TSV,146.765,-19.2525,Townsville Airport
TRO,152.514,-31.8886,Taree Airport
FLS,147.993,-40.0917,Flinders Island Airport
TMW,150.847,-31.0839,Tamworth Regional Airport
CUQ,143.113,-13.7611,Coen Airport
GET,114.707,-28.7961,Geraldton Airport
GFF,146.067,-34.2508,Griffith Airport
GFN,153.03,-29.7594,Clarence Valley Regional Airport
BCI,145.307,-23.5653,Barcaldine Airport
SYD,151.177,-33.9461,Sydney Airport (Kingsford Smith Airport)
GLT,151.223,-23.8697,Gladstone Airport
BDB,152.319,-24.9039,Bundaberg Airport
GOV,136.818,-12.2694,Gove Airport
GTE,136.46,-13.975,Groote Eylandt Airport
CBR,149.195,-35.3069,Canberra Airport
HBA,147.51,-42.8361,Hobart International Airport
BEU,139.46,-24.3461,Bedourie Airport
HID,142.29,-10.5864,Horn Island Airport
SGO,148.595,-28.0497,St George Airport
HTI,148.952,-20.3581,Great Barrier Reef Airport
RVT,120.208,-33.7972,Ravensthorpe Airport
DBO,148.575,-32.2167,Dubbo City Regional Airport
AUA,-70.0152,12.5014,Queen Beatrix International Airport
LLK,48.818,38.7464,Lankaran International Airport
GBB,47.7125,40.8267,Qabala International Airport
KVD,46.3176,40.7377,Ganja International Airport
NAJ,45.4584,39.1888,Nakhchivan International Airport
GYD,50.0467,40.4675,Heydar Aliyev International Airport
BNX,17.2975,44.9414,Banja Luka International Airport
OMO,17.8459,43.2829,Mostar Airport
SJJ,18.3315,43.8246,Sarajevo International Airport
TZL,18.7248,44.4587,Tuzla International Airport
BGI,-59.4925,13.0746,Grantley Adams International Airport
ZYL,91.8668,24.9632,Osmani International Airport
JSR,89.1608,23.1838,Jessore Airport
CGP,91.8133,22.2496,Shah Amanat International Airport
BZL,90.3012,22.801,Barisal Airport
RJH,88.6165,24.4372,Shah Makhdum Airport
DAC,90.3978,23.8433,Hazrat Shahjalal International Airport
SPD,88.9089,25.7592,Saidpur Airport
CXB,91.9639,21.4522,Cox's Bazar Airport
LGG,5.44322,50.6374,Liege Airport
ANR,4.46028,51.1894,Antwerp International Airport
OST,2.86222,51.1989,Ostend-Bruges International Airport
BRU,4.48444,50.9014,Brussels Airport (Zaventem Airport)
CRL,4.45382,50.4592,Brussels South Charleroi Airport
BOY,-4.33097,11.1601,Bobo Dioulasso Airport
OUA,-1.51242,12.3532,Ouagadougou Airport
BOJ,27.5152,42.5696,Burgas Airport
VAR,27.8251,43.2321,Varna Airport
PDV,24.8508,42.0678,Plovdiv Airport
SOF,23.4114,42.6967,Sofia Airport
BAH,50.6336,26.2708,Bahrain International Airport
BJM,29.3185,-3.32402,Bujumbura International Airport
COO,2.38435,6.35723,Cadjehoun Airport
SBH,-62.8436,17.9044,Gustaf III Airport
BDA,-64.6787,32.364,L.F. Wade International Airport
BWN,114.928,4.9442,Brunei International Airport
RBQ,-67.4968,-14.4279,Rurrenabaque Airport
BYC,-63.6517,-21.9609,Yacuiba Airport
RIB,-66.0,-11.0,Riberalta Airport
CIJ,-68.783,-11.0404,Captain Anibal Arab Airport
UYU,-66.8484,-20.4463,Uyuni Airport (Joya Andina Airport)
SRZ,-63.1715,-17.8116,El Trompillo Airport
TJA,-64.7013,-21.5557,Capitan Oriel Lea Plaza Airport
ORU,-67.0762,-17.9626,Juan Mendoza Airport
GYA,-65.3456,-10.8206,Guayaramerin Airport
LPB,-68.1923,-16.5133,El Alto International Airport
VVI,-63.1354,-17.6448,Viru Viru International Airport
TDD,-64.918,-14.8187,Teniente Jorge Henrich Arauz Airport
SRE,-65.1496,-19.2468,Juana Azurduy de Padilla International Airport
CBB,-66.1771,-17.4211,Jorge Wilstermann International Airport
POI,-65.7237,-19.5433,Captain Nicolas Rojas Airport
EUX,-62.9794,17.4965,F. D. Roosevelt Airport
BON,-68.2685,12.131,Flamingo International Airport
SAB,-63.22,17.645,Juancho E. Yrausquin Airport
CWB,-49.1758,-25.5285,Afonso Pena International Airport
PIN,-56.7772,-2.67302,Julio Belem
BVS,-50.4436,-1.63653,Breves Airport
BVH,-60.0983,-12.6944,Vilhena Airport (Brigadeiro Camarao Airport)
CXJ,-51.1875,-29.1971,Caxias do Sul Airport (Hugo Cantergiani Regional Airport)
BVB,-60.6922,2.84139,Boa Vista International Airport
PHB,-41.732,-2.89375,Parnaiba-Prefeito Dr. Joao Silva Filho International Airport
TMT,-56.3968,-1.4896,Porto Trombetas Airport
TUR,-49.7203,-3.78601,Tucurui Airport
OIA,-51.0499,-6.7631,Ourilandia do Norte Airport
PFB,-52.3266,-28.244,Lauro Kurtz Airport
AFL,-56.105,-9.86639,Alta Floresta Airport
SRA,-54.5204,-27.9067,Santa Rosa Airport (Brazil)
GEL,-54.1691,-28.2817,Sepe Tiaraju Airport
BSS,-46.0533,-7.52603,Balsas Airport
PET,-52.3277,-31.7184,Joao Simoes Lopes Neto International Airport
OLC,-68.9204,-3.46793,Senadora Eunice Michiles Airport
BSB,-47.9208,-15.8692,Brasilia International Airport (Presidente J. Kubitschek Int'l Airport)
MTE,-54.0742,-1.9958,Monte Alegre Airport
CZS,-72.7695,-7.59991,Cruzeiro do Sul International Airport
VDC,-40.8631,-14.8628,Pedro Otacilio Figueiredo Airport
BRA,-45.009,-12.0789,Barreiras Airport
IGU,-54.485,-25.6003,Foz do Iguacu International Airport
OPS,-55.5861,-11.885,Presidente Joao Figueiredo Airport
BPS,-39.0809,-16.4386,Porto Seguro Airport
AJU,-37.0703,-10.984,Santa Maria Airport (Sergipe)
ORX,-55.8362,-1.71408,Oriximina Airport
RIA,-53.6882,-29.7114,Santa Maria Airport (Rio Grande do Sul)
GPB,-51.5202,-25.3875,Tancredo Thomas de Faria Airport
JPR,-61.8465,-10.8708,Jose Coleto Airport
PAV,-38.2506,-9.40088,Paulo Afonso Airport
MQH,-48.1953,-13.5491,Minacu Airport
RIG,-52.1633,-32.0817,Rio Grande Regional Airport
ROO,-54.7248,-16.586,Maestro Marinho Franco Airport
FOR,-38.5326,-3.77628,Pinto Martins - Fortaleza International Airport
MAB,-49.138,-5.36859,Joao Correa da Rocha Airport
MOC,-43.8189,-16.7069,Montes Claros/Mario Ribeiro Airport
TBT,-69.9358,-4.25567,Tabatinga International Airport
IPN,-42.4876,-19.4707,Vale do Aco Regional Airport
MAO,-60.0497,-3.03861,Eduardo Gomes International Airport
RVD,-50.9561,-17.8347,General Leite de Castro Airport
FEN,-32.4233,-3.85493,Fernando de Noronha Airport (Gov. Carlos Wilson Airport)
RAO,-47.7767,-21.1364,Leite Lopes Airport
IRZ,-64.9923,-0.3786,Tapuruquara Airport
CPV,-35.8964,-7.26992,Campina Grande Airport (Presidente Joao Suassuna Airport)
AQA,-48.133,-21.812,Araraquara Airport
ITB,-56.0007,-4.24234,Itaituba Airport
ARU,-50.4247,-21.1413,Aracatuba Airport
MCP,-51.0722,0.050664,Alberto Alcolumbre International Airport
STZ,-50.5186,-10.4647,Santa Terezinha Airport
GNM,-42.7461,-14.2082,Guanambi Airport
MCZ,-35.7917,-9.51081,Zumbi dos Palmares International Airport
FLN,-48.5525,-27.6703,Hercilio Luz International Airport
CMP,-50.3285,-9.31997,Santana do Araguaia Airport
IZA,-43.1731,-21.5131,Presidente Itamar Franco Airport (Zona da Mata Regional Airport)
XAP,-52.6566,-27.1342,Serafin Enoss Bertaso Airport
GRP,-49.1322,-11.7396,Gurupi Airport
ATM,-52.254,-3.25391,Altamira Airport
CMG,-57.6714,-19.0119,Corumba International Airport
STM,-54.7858,-2.42472,Santarem-Maestro Wilson Fonseca Airport
MEA,-41.766,-22.343,Benedito Lacerda Airport
CLV,-48.6075,-17.7253,Caldas Novas Airport
MII,-49.9264,-22.1969,Frank Miloye Milenkowichi-Marilia State Airport
AUX,-48.2405,-7.22787,Araguaina Airport
DOU,-54.9266,-22.2019,Dourados Airport (Francisco de Matos Pereira Airport)
PVH,-63.9023,-8.70929,Governador Jorge Teixeira de Oliveira International Airport
MEU,-52.6022,-0.889839,Serra do Areao Airport
CKS,-50.0014,-6.11528,Carajas Airport
SXO,-50.6896,-11.6324,Sao Felix do Araguaia
SJK,-45.8615,-23.2292,Professor Urbano Ernesto Stumpf International Airport
CIZ,-63.1326,-4.13406,Coari Airport
SJL,-66.9855,-0.14835,Sao Gabriel da Cachoeira Airport
SJP,-49.4065,-20.8166,Prof. Eribelto Manoel Reino State Airport
GVR,-41.9822,-18.8952,Coronel Altino Machado de Oliveira Airport
JCB,-51.5533,-27.1714,Santa Terezinha Municipal Airport
SSA,-38.3225,-12.9086,Deputado Luis Eduardo Magalhaes International Airport
SLZ,-44.2341,-2.58536,Marechal Cunha Machado International Airport
CGR,-54.6725,-20.4687,Campo Grande International Airport
IOS,-39.0332,-14.816,Ilheus Jorge Amado Airport
POA,-51.1714,-29.9944,Salgado Filho International Airport
UDI,-48.2253,-18.8836,Ten. Cel. Av. Cesar Bombonato Airport
PNZ,-40.5691,-9.36241,Senador Nilo Coelho Airport
AAX,-46.9604,-19.5632,Araxa Airport
SXX,-51.9523,-6.6413,Sao Felix do Xingu Airport
BAZ,-62.9196,-0.981292,Barcelos Airport
CGB,-56.1167,-15.6529,Marechal Rondon International Airport
JDO,-39.2701,-7.21896,Juazeiro do Norte Airport
RBR,-67.8981,-9.86889,Placido de Castro International Airport
GYN,-49.2207,-16.632,Santa Genoveva Airport
CAC,-53.5008,-25.0003,Cascavel Airport (Adalberto Mendes da Silva Airport)
CFC,-50.9398,-26.7884,Cacador Airport
CFB,-42.0743,-22.9217,Cabo Frio International Airport
IMP,-47.46,-5.53129,Imperatriz Airport (Prefeito Renato Moreira Airport)
ERM,-52.2683,-27.6619,Erechim Airport
TFF,-64.7241,-3.38294,Tefe Airport
BYO,-56.4525,-21.2473,Bonito Airport
PMW,-48.357,-10.2915,Palmas-Brigadeiro Lysias Rodrigues Airport
VIX,-40.2864,-20.2581,Eurico de Aguiar Salles Airport
NAT,-35.3761,-5.76806,Sao Goncalo do Amarante-Governador Aluizio Alves International Airport
MGF,-52.0162,-23.4761,Silvio Name Junior Regional Airport
CDJ,-49.3015,-8.34835,Conceicao do Araguaia Airport
JOI,-48.7974,-26.2245,Joinville-Lauro Carneiro de Loyola Airport
JPA,-34.9486,-7.14583,Presidente Castro Pinto International Airport
CCM,-49.4214,-28.7244,Diomicio Freitas Airport
NVT,-48.6514,-26.88,Navegantes-Ministro Victor Konder International Airport
THE,-42.8235,-5.05994,Teresina-Senador Petronio Portel Airport
RDC,-49.9799,-8.03329,Redencao Airport
JTC,-49.0503,-22.1669,Moussa Nakhl Tobias-Bauru/Arealva State Airport
BEL,-48.4763,-1.37925,Val de Cans International Airport
LEC,-41.277,-12.4823,Coronel Horacio de Mattos Airport
LDB,-51.1301,-23.3336,Londrina-Governador Jose Richa Airport
PPB,-51.4246,-22.1751,Presidente Prudente Airport
UBA,-47.9661,-19.7647,Mario de Almeida Franco Airport
URG,-57.0382,-29.7822,Rubem Berta International Airport
LAZ,-43.4081,-13.2621,Bom Jesus da Lapa Airport
OAL,-61.4508,-11.496,Capital do Cafe Airport
POJ,-46.4912,-18.6728,Pedro Pereira dos Santos Airport
ERN,-69.8798,-6.63953,Eirunepe Airport (Amaury Feitosa Tomaz Airport)
REC,-34.9236,-8.12649,Recife/Guararapes-Gilberto Freyre International Airport
CAW,-41.3017,-21.6983,Bartolomeu Lysandro Airport
BSB,-47.9208,-15.8692,Brasília International Airport
NAS,-77.4662,25.039,Lynden Pindling International Airport
CRI,-74.1824,22.7456,Colonel Hill Airport (Crooked Island Airport)
FPO,-78.6956,26.5587,Grand Bahama International Airport
GHB,-76.331,25.2847,Governor's Harbour Airport
ELH,-76.6835,25.4749,North Eleuthera Airport
AXP,-73.9709,22.4418,Spring Point Airport
RCY,-74.8362,23.6844,Port Nelson Airport
LGI,-75.0936,23.179,Deadman's Cay Airport
MHH,-77.0835,26.5114,Marsh Harbour Airport
ZSA,-74.524,24.0633,San Salvador Airport (Cockburn Town Airport)
ATC,-75.6738,24.6294,Arthur's Town Airport
RSD,-76.1769,24.8951,Rock Sound International Airport
BIM,-79.2647,25.6999,South Bimini Airport
GGT,-75.878,23.5626,Exuma International Airport
MYG,-73.0135,22.3795,Mayaguana Airport (Abraham's Bay Airport)
TCB,-77.3913,26.7453,Treasure Cay Airport
SML,-75.2686,23.5823,Stella Maris Airport
TBI,-75.4523,24.3153,New Bight Airport
IGA,-73.6669,20.975,Inagua Airport (Matthew Town Airport)
PBH,89.4246,27.4032,Paro International Airport
GBE,25.9182,-24.5552,Sir Seretse Khama International Airport
FRW,27.4745,-21.1596,Francistown Airport
MUB,23.4311,-19.9726,Maun Airport
BBK,25.1624,-17.8329,Kasane Airport
MSQ,28.0307,53.8825,Minsk National Airport
SVK,-88.34,16.7253,Silver Creek Airport
PLJ,-88.3615,16.537,Placencia Airport
CZH,-88.4119,18.3822,Corozal Airport
BZE,-88.3082,17.5391,Philip S. W. Goldson International Airport
ORZ,-88.5839,18.0468,Orange Walk Airport
INB,-88.4413,16.5345,Independence Airport (Belize)
BCV,-88.7765,17.2696,Hector Silva Airstrip
SQS,-89.0098,17.1859,Matthew Spain Airport
CUK,-88.0325,17.7347,Caye Caulker Airport
PND,-88.8083,16.1024,Punta Gorda Airport
SPR,-87.9711,17.9139,John Greif II Airport
DGA,-88.231,16.9825,Dangriga Airport
TZA,-88.1944,17.5164,Belize City Municipal Airport
YDQ,-120.183,55.7423,Dawson Creek Airport
YDP,-61.6803,56.5492,Nain Airport
YKA,-120.444,50.7022,Kamloops Airport
YJT,-58.55,48.5442,Stephenville International Airport
YDF,-57.3914,49.2108,Deer Lake Regional Airport
YCY,-68.5167,70.4861,Clyde River Airport
YCS,-90.7311,63.3469,Chesterfield Inlet Airport
YCO,-115.144,67.8167,Kugluktuk Airport
YCL,-66.3303,47.9908,Charlo Airport
YIO,-77.9667,72.6833,Pond Inlet Airport
YIK,-77.9253,62.4173,Ivujivik Airport
YCG,-117.632,49.2964,West Kootenay Regional Airport (Castlegar Airport)
YCD,-123.87,49.055,Nanaimo Airport
YSO,-59.7851,54.9105,Postville Airport
CXH,-123.111,49.2944,Vancouver Harbour Flight Centre (Coal Harbour Seaplane Base)
YCB,-105.138,69.1081,Cambridge Bay Airport
YBX,-57.1853,51.4436,Lourdes-de-Blanc-Sablon Airport
YBR,-99.9519,49.91,Brandon Municipal Airport (McGill Field)
YIF,-58.6583,51.2117,Saint-Augustin Airport
YBL,-125.271,49.9508,Campbell River Airport
YBK,-96.0778,64.2989,Baker Lake Airport
YBG,-70.9964,48.3306,Canadian Forces Base Bagotville
YBC,-68.2044,49.1325,Baie-Comeau Airport
YHZ,-63.5086,44.8808,Halifax Stanfield International Airport
YAY,-56.0831,51.3919,St. Anthony Airport
YAX,-89.5794,53.8492,Angling Lake/Wapekeka Airport
YHY,-115.783,60.8397,Hay River/Merlyn Carter Airport
YAT,-82.4319,52.9275,Attawapiskat Airport
MSA,-91.7628,53.4414,Muskrat Dam Airport
XBE,-91.0272,53.9656,Bearskin Lake Airport
YAM,-84.5094,46.485,Sault Ste. Marie Airport
YHR,-59.6367,50.4689,Chevery Airport
YAG,-93.4397,48.6542,Fort Frances Municipal Airport
YAC,-91.8244,51.7272,Cat Lake Airport
YAB,-85.0425,73.0058,Arctic Bay Airport
YAA,-125.303,52.4525,Anahim Lake Airport
AKV,-78.1486,60.8186,Akulivik Airport
YHP,-94.2556,52.1133,Poplar Hill Airport
YHO,-60.2286,55.4483,Hopedale Airport
YHK,-95.8497,68.6356,Gjoa Haven Airport
YHI,-117.806,70.7628,Ulukhaktok/Holman Airport
YZR,-82.3089,42.9994,Sarnia Chris Hadfield Airport
YZP,-131.814,53.2543,Sandspit Airport
YZG,-75.6672,62.1794,Salluit Airport
YZF,-114.44,62.4628,Yellowknife Airport
YZV,-66.2656,50.2233,Sept-Iles Airport
YHD,-92.7442,49.8317,Dryden Regional Airport
YYY,-68.2081,48.6086,Mont-Joli Airport
YYU,-82.4675,49.4139,Kapuskasing Airport
YYT,-52.7519,47.6186,St. John's International Airport
YGZ,-82.9092,76.4261,Grise Fiord Airport
YGX,-94.7106,56.3575,Gillam Airport
YGW,-77.7653,55.2819,Kuujjuarapik Airport
YYR,-60.4258,53.3192,CFB Goose Bay
YYQ,-94.065,58.7392,Churchill Airport
YYJ,-123.426,48.6469,Victoria International Airport
YYH,-93.5767,69.5467,Taloyoak Airport
YYG,-63.1211,46.29,Charlottetown Airport
YYF,-119.602,49.4631,Penticton Regional Airport
YYE,-122.597,58.8364,Northern Rockies Regional Airport
YGV,-63.6114,50.2819,Havre Saint-Pierre Airport
YYD,-127.183,54.8247,Smithers Airport
YYC,-114.02,51.1139,Calgary International Airport
YGT,-81.8161,69.3647,Igloolik Airport
YGR,-61.7781,47.4247,Iles-de-la-Madeleine Airport
YZZ,-117.609,49.0556,Trail Airport
YYB,-79.4228,46.3636,North Bay/Jack Garland Airport
YXY,-135.067,60.7096,Erik Nielsen Whitehorse International Airport
YGP,-64.4786,48.7753,Michel-Pouliot Gaspe Airport
YXX,-122.361,49.0253,Abbotsford International Airport
YXU,-81.1539,43.0356,London International Airport
YXT,-128.576,54.4685,Northwest Regional Airport
YGL,-77.7042,53.6253,La Grande Riviere Airport
YGK,-76.5969,44.2253,Kingston/Norman Rogers Airport
YXS,-122.679,53.8894,Prince George Airport
XGR,-65.9928,58.7114,Kangiqsualujjuaq (Georges River) Airport
YXP,-65.7136,66.145,Pangnirtung Airport
QBC,-126.596,52.3875,Bella Coola Airport
YGH,-128.651,66.2408,Fort Good Hope Airport
ZBF,-65.7389,47.6297,Bathurst Airport (New Brunswick)
YXN,-92.5981,62.24,Whale Cove Airport
YXL,-91.9053,50.1139,Sioux Lookout Airport
ZEL,-128.157,52.185,Bella Bella (Campbell Island) Airport
YXJ,-120.74,56.2381,Fort St. John Airport (North Peace Airport)
YXH,-110.721,50.0189,Medicine Hat Airport
YXE,-106.7,52.1708,Saskatoon John G. Diefenbaker International Airport
YXC,-115.782,49.6108,Cranbrook/Canadian Rockies International Airport
ZEM,-78.5225,52.2264,Eastmain River Airport
YZT,-127.367,50.6806,Port Hardy Airport
ZFM,-134.861,67.4075,Fort McPherson Airport
ZFN,-125.573,64.9097,Tulita Airport
YWP,-87.3749,52.9594,Webequie Airport
YWL,-122.054,52.1831,Williams Lake Airport
KIF,-89.8553,53.0125,Kingfisher Lake Airport
YFS,-121.237,61.7602,Fort Simpson Airport
YWK,-66.8644,52.9219,Wabush Airport
YWJ,-123.436,65.2111,Deline Airport
YWH,-123.389,48.425,Victoria Harbour Water Airport
YWG,-97.2399,49.91,Winnipeg James Armstrong Richardson International Airport
YWB,-71.9294,61.5886,Kangiqsujuaq (Wakeham Bay) Airport
ZGS,-60.6794,50.2597,La Romaine Airport
YFO,-101.682,54.6781,Flin Flon Airport
XKS,-88.6428,53.5247,Kasabonika Airport
YFJ,-114.077,64.1908,Wekweeti Airport
YVZ,-94.0614,52.6558,Deer Lake Airport
YFH,-87.9078,51.5619,Fort Hope Airport
YVR,-123.184,49.1939,Vancouver International Airport
